DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
11/17/2025 3:27,2025.11.17,3:27:00,95404.3,95404.3,95354.41,95371.75
11/17/2025 3:28,2025.11.17,3:28:00,95365.57,95365.57,95305.18,95305.18
11/17/2025 3:29,2025.11.17,3:29:00,95317.14,95379.72,95317.14,95355.34
11/17/2025 3:30,2025.11.17,3:30:00,95356.81,95416.65,95356.81,95416.65
11/17/2025 3:31,2025.11.17,3:31:00,95421.83,95435,95404.67,95404.67
11/17/2025 3:32,2025.11.17,3:32:00,95403.9,95403.9,95363.5,95393.04
11/17/2025 3:33,2025.11.17,3:33:00,95393.85,95426.62,95369.94,95388.7
11/17/2025 3:34,2025.11.17,3:34:00,95387.18,95387.18,95327.61,95334.17
11/17/2025 3:35,2025.11.17,3:35:00,95334.92,95360.11,95237.18,95254.26
11/17/2025 3:36,2025.11.17,3:36:00,95254.06,95274.39,95233.22,95253.95
11/17/2025 3:37,2025.11.17,3:37:00,95255.72,95265.06,95246.07,95246.38
11/17/2025 3:38,2025.11.17,3:38:00,95245.27,95250.81,95190.23,95193.31
11/17/2025 3:39,2025.11.17,3:39:00,95193.2,95198.88,95155.19,95159.64
11/17/2025 3:40,2025.11.17,3:40:00,95157.02,95176.64,95134.54,95176.64
11/17/2025 3:41,2025.11.17,3:41:00,95178.9,95284.92,95160.38,95284.92
11/17/2025 3:42,2025.11.17,3:42:00,95288.04,95331.22,95284.4,95299.79
11/17/2025 3:43,2025.11.17,3:43:00,95299.69,95306.84,95276.4,95287.22
11/17/2025 3:44,2025.11.17,3:44:00,95287.79,95295.24,95257.32,95271.73
11/17/2025 3:45,2025.11.17,3:45:00,95270.94,95287.83,95243.11,95245.79
11/17/2025 3:46,2025.11.17,3:46:00,95248.37,95346.44,95248.37,95260.65
11/17/2025 3:47,2025.11.17,3:47:00,95262.99,95294.78,95228.85,95285.54
11/17/2025 3:48,2025.11.17,3:48:00,95284.49,95288.04,95260.18,95268.14
11/17/2025 3:49,2025.11.17,3:49:00,95265.76,95287.62,95255.1,95280.27
11/17/2025 3:50,2025.11.17,3:50:00,95282.96,95347.96,95275.77,95308.58
11/17/2025 3:51,2025.11.17,3:51:00,95308.45,95391.1,95307.33,95381.46
11/17/2025 3:52,2025.11.17,3:52:00,95381.35,95403.62,95349.42,95395.62
11/17/2025 3:53,2025.11.17,3:53:00,95397.81,95445.96,95389.85,95389.85
11/17/2025 3:54,2025.11.17,3:54:00,95391.85,95398.31,95360.83,95360.83
11/17/2025 3:55,2025.11.17,3:55:00,95359.95,95377.73,95310.35,95325.4
11/17/2025 3:56,2025.11.17,3:56:00,95324.06,95399.59,95324.06,95361.17
11/17/2025 3:57,2025.11.17,3:57:00,95360.5,95370.82,95337.18,95340.8
11/17/2025 3:58,2025.11.17,3:58:00,95338.46,95437.89,95333.15,95408.2
11/17/2025 3:59,2025.11.17,3:59:00,95409.87,95425.82,95402.87,95425.82
11/17/2025 4:00,2025.11.17,4:00:00,95435.07,95485.11,95429.53,95458
11/17/2025 4:01,2025.11.17,4:01:00,95458.46,95503.21,95447.99,95465.42
11/17/2025 4:02,2025.11.17,4:02:00,95466.78,95484.56,95412.15,95416.36
11/17/2025 4:03,2025.11.17,4:03:00,95413.35,95457.5,95399.93,95399.93
11/17/2025 4:04,2025.11.17,4:04:00,95400.74,95400.74,95290.02,95361.15
11/17/2025 4:05,2025.11.17,4:05:00,95363.52,95363.52,95261.92,95279.85
11/17/2025 4:06,2025.11.17,4:06:00,95272.23,95318.32,95269.95,95318.32
11/17/2025 4:07,2025.11.17,4:07:00,95320.59,95341.39,95269.57,95315.97
11/17/2025 4:08,2025.11.17,4:08:00,95314.75,95323.3,95289.58,95289.58
11/17/2025 4:09,2025.11.17,4:09:00,95290.33,95325.7,95281.27,95281.27
11/17/2025 4:10,2025.11.17,4:10:00,95279.39,95279.39,95187.15,95193.86
11/17/2025 4:11,2025.11.17,4:11:00,95196.59,95207.34,95134.91,95207.26
11/17/2025 4:12,2025.11.17,4:12:00,95210.22,95228.18,95177.85,95179.36
11/17/2025 4:13,2025.11.17,4:13:00,95179.54,95206.82,95050.35,95050.35
11/17/2025 4:14,2025.11.17,4:14:00,95049.43,95136.19,95026.65,95100.72
11/17/2025 4:15,2025.11.17,4:15:00,95096.48,95147.91,95015.54,95034.93
11/17/2025 4:16,2025.11.17,4:16:00,95042.89,95051.45,94970.19,94978.59
11/17/2025 4:17,2025.11.17,4:17:00,94979.56,95055.96,94956.58,94956.58
11/17/2025 4:18,2025.11.17,4:18:00,94964.21,94994.55,94910.05,94948.48
11/17/2025 4:19,2025.11.17,4:19:00,94950.22,94957.56,94882.53,94890.45
11/17/2025 4:20,2025.11.17,4:20:00,94894.53,94970.12,94894.53,94912.18
11/17/2025 4:21,2025.11.17,4:21:00,94913.72,94938.17,94830.68,94892.27
11/17/2025 4:22,2025.11.17,4:22:00,94897.73,94937.08,94809.45,94926.85
11/17/2025 4:23,2025.11.17,4:23:00,94940.03,94997.98,94884.45,94923.99
11/17/2025 4:24,2025.11.17,4:24:00,94924.23,95057.87,94922.7,95057.87
11/17/2025 4:25,2025.11.17,4:25:00,95061.45,95140.07,95058.21,95119.81
11/17/2025 4:26,2025.11.17,4:26:00,95126.26,95308.3,95126.26,95294.1
11/17/2025 4:27,2025.11.17,4:27:00,95294.36,95402.67,95293.37,95384.37
11/17/2025 4:28,2025.11.17,4:28:00,95384.44,95421.44,95352.45,95412.48
11/17/2025 4:29,2025.11.17,4:29:00,95415.69,95428.02,95340.18,95340.18
11/17/2025 4:30,2025.11.17,4:30:00,95340.29,95359.88,95317.48,95342.33
11/17/2025 4:31,2025.11.17,4:31:00,95339.63,95363.41,95263.14,95272.23
11/17/2025 4:32,2025.11.17,4:32:00,95285.54,95288.52,95241.87,95251.5
11/17/2025 4:33,2025.11.17,4:33:00,95251.96,95255.23,95163.02,95184.08
11/17/2025 4:34,2025.11.17,4:34:00,95192.62,95200.07,95135.92,95135.92
11/17/2025 4:35,2025.11.17,4:35:00,95132.62,95161.39,95081.91,95156.51
11/17/2025 4:36,2025.11.17,4:36:00,95157.77,95193.15,95145.47,95193.15
11/17/2025 4:37,2025.11.17,4:37:00,95193.04,95193.04,95150.03,95161.65
11/17/2025 4:38,2025.11.17,4:38:00,95159.4,95160.48,95124.08,95150.17
11/17/2025 4:39,2025.11.17,4:39:00,95149.65,95243.98,95149.65,95195.17
11/17/2025 4:40,2025.11.17,4:40:00,95191.41,95281.44,95176.48,95251.78
11/17/2025 4:41,2025.11.17,4:41:00,95252.17,95275.85,95224.94,95227.74
11/17/2025 4:42,2025.11.17,4:42:00,95231.21,95274.32,95218.43,95274.32
11/17/2025 4:43,2025.11.17,4:43:00,95277.13,95297.5,95265.36,95294.49
11/17/2025 4:44,2025.11.17,4:44:00,95303.95,95316.32,95263.86,95288.62
11/17/2025 4:45,2025.11.17,4:45:00,95286.65,95296.74,95236.76,95242.56
11/17/2025 4:46,2025.11.17,4:46:00,95240.45,95249.64,95207.23,95243.47
11/17/2025 4:47,2025.11.17,4:47:00,95243.41,95243.41,95192.88,95195.95
11/17/2025 4:48,2025.11.17,4:48:00,95194.05,95215.34,95192.45,95192.45
11/17/2025 4:49,2025.11.17,4:49:00,95187.55,95207.72,95159.08,95207.72
11/17/2025 4:50,2025.11.17,4:50:00,95209,95240.57,95159.08,95166.45
11/17/2025 4:51,2025.11.17,4:51:00,95170.28,95228.13,95127.83,95128.3
11/17/2025 4:52,2025.11.17,4:52:00,95131.25,95131.25,95066,95128.23
11/17/2025 4:53,2025.11.17,4:53:00,95127.86,95127.86,95086.65,95095.29
11/17/2025 4:54,2025.11.17,4:54:00,95112.92,95120.14,95106.45,95106.45
11/17/2025 4:55,2025.11.17,4:55:00,95104.52,95106.83,95070.9,95084.61
11/17/2025 4:56,2025.11.17,4:56:00,95080.07,95095.54,95069.75,95095.54
11/17/2025 4:57,2025.11.17,4:57:00,95094.7,95145.14,95083.4,95109.41
11/17/2025 4:58,2025.11.17,4:58:00,95109.54,95109.89,95042.74,95042.74
11/17/2025 4:59,2025.11.17,4:59:00,95043.66,95043.66,95023.56,95037.56
11/17/2025 5:00,2025.11.17,5:00:00,95038.62,95059.59,95029.34,95038.78
11/17/2025 5:01,2025.11.17,5:01:00,95039.95,95039.95,94966.31,95010.36
11/17/2025 5:02,2025.11.17,5:02:00,95010.25,95010.25,94975.22,94985.67
11/17/2025 5:03,2025.11.17,5:03:00,94987.5,95012.83,94975.41,95012.73
11/17/2025 5:04,2025.11.17,5:04:00,95009.07,95009.07,94975.34,94976.34
11/17/2025 5:05,2025.11.17,5:05:00,94980.78,95002.89,94980.78,94992.02
11/17/2025 5:06,2025.11.17,5:06:00,94991.61,95069.82,94991.61,95069.82
11/17/2025 5:07,2025.11.17,5:07:00,95070.81,95136.28,95045.3,95052.44
11/17/2025 5:08,2025.11.17,5:08:00,95052.23,95052.23,94965.61,94965.61
11/17/2025 5:09,2025.11.17,5:09:00,94965.43,94968.09,94916.67,94935.42
11/17/2025 5:10,2025.11.17,5:10:00,94937.11,94940.58,94917.88,94933.8
11/17/2025 5:11,2025.11.17,5:11:00,94934.57,94934.57,94882.68,94895.98
11/17/2025 5:12,2025.11.17,5:12:00,94896.7,94909.03,94889.68,94893.44
11/17/2025 5:13,2025.11.17,5:13:00,94895.21,94912.62,94884.51,94889.54
11/17/2025 5:14,2025.11.17,5:14:00,94884.31,94895.26,94863.78,94884.92
11/17/2025 5:15,2025.11.17,5:15:00,94886.43,94913.93,94883.13,94907.23
11/17/2025 5:16,2025.11.17,5:16:00,94908.13,94968.42,94864.19,94964.49
11/17/2025 5:17,2025.11.17,5:17:00,94968.31,95067.11,94962.49,94965.18
11/17/2025 5:18,2025.11.17,5:18:00,94971.27,95011.38,94878.73,94878.73
11/17/2025 5:19,2025.11.17,5:19:00,94875.26,94983.59,94866.49,94967.81
11/17/2025 5:20,2025.11.17,5:20:00,94965.96,95006.36,94958.27,94958.27
11/17/2025 5:21,2025.11.17,5:21:00,94962.25,94976.61,94893.99,94893.99
11/17/2025 5:22,2025.11.17,5:22:00,94888.16,94916.36,94849.22,94849.22
11/17/2025 5:23,2025.11.17,5:23:00,94849.35,94876.19,94830.05,94862.92
11/17/2025 5:24,2025.11.17,5:24:00,94867.41,94928.35,94861.63,94920.56
11/17/2025 5:25,2025.11.17,5:25:00,94920.21,94993.94,94917.17,94917.17
11/17/2025 5:26,2025.11.17,5:26:00,94914.17,94987.61,94904.91,94987.25
11/17/2025 5:27,2025.11.17,5:27:00,94982.87,95084.3,94980.91,95075.85
11/17/2025 5:28,2025.11.17,5:28:00,95075.27,95120.78,95064.22,95072.93
11/17/2025 5:29,2025.11.17,5:29:00,95074.64,95114.59,95072.32,95077.11
11/17/2025 5:30,2025.11.17,5:30:00,95079.96,95139.07,95066.84,95066.84
11/17/2025 5:31,2025.11.17,5:31:00,95065.19,95149.74,95057.71,95149.74
11/17/2025 5:32,2025.11.17,5:32:00,95156.77,95156.77,95089.77,95125.58
11/17/2025 5:33,2025.11.17,5:33:00,95122.48,95151.01,95015.84,95015.84
11/17/2025 5:34,2025.11.17,5:34:00,95018.96,95058.26,94983.23,95047.45
11/17/2025 5:35,2025.11.17,5:35:00,95047.31,95074.51,95008.5,95008.5
11/17/2025 5:36,2025.11.17,5:36:00,95006.19,95078.25,95006.19,95053.71
11/17/2025 5:37,2025.11.17,5:37:00,95053.36,95093.34,95011.98,95018.17
11/17/2025 5:38,2025.11.17,5:38:00,95015.17,95024.06,94979.78,94980.38
11/17/2025 5:39,2025.11.17,5:39:00,94983.7,94998.12,94964.83,94984.65
11/17/2025 5:40,2025.11.17,5:40:00,94981.85,95016.17,94958.04,94986.73
11/17/2025 5:41,2025.11.17,5:41:00,94981.93,95057.77,94981.93,95057.77
11/17/2025 5:42,2025.11.17,5:42:00,95058.68,95082.3,95045.15,95079.72
11/17/2025 5:43,2025.11.17,5:43:00,95081.26,95091.68,95031.58,95072.2
11/17/2025 5:44,2025.11.17,5:44:00,95073.86,95093.47,95054.61,95055.59
11/17/2025 5:45,2025.11.17,5:45:00,95055.05,95084.7,95046.39,95058.78
11/17/2025 5:46,2025.11.17,5:46:00,95058.34,95119.52,95058.34,95113.85
11/17/2025 5:47,2025.11.17,5:47:00,95114.24,95135.99,95112.01,95112.01
11/17/2025 5:48,2025.11.17,5:48:00,95108.24,95127.73,95108.24,95124.31
11/17/2025 5:49,2025.11.17,5:49:00,95124.42,95168.06,95112.85,95130.62
11/17/2025 5:50,2025.11.17,5:50:00,95133.44,95205.53,95133.44,95163.18
11/17/2025 5:51,2025.11.17,5:51:00,95162.66,95191.85,95114.49,95114.49
11/17/2025 5:52,2025.11.17,5:52:00,95114.3,95125.53,95063.45,95063.45
11/17/2025 5:53,2025.11.17,5:53:00,95074.1,95079.47,95059.19,95079.47
11/17/2025 5:54,2025.11.17,5:54:00,95079.08,95086.04,95062.64,95085.98
11/17/2025 5:55,2025.11.17,5:55:00,95082.1,95126.63,95082.1,95112.78
11/17/2025 5:56,2025.11.17,5:56:00,95114.97,95146.53,95114.97,95128.02
11/17/2025 5:57,2025.11.17,5:57:00,95129.69,95172.31,95129.69,95161.22
11/17/2025 5:58,2025.11.17,5:58:00,95163.12,95170.29,95087.59,95088.33
11/17/2025 5:59,2025.11.17,5:59:00,95086.75,95104.36,95027.7,95058.62
11/17/2025 6:00,2025.11.17,6:00:00,95061.34,95120.84,95061.34,95106.86
11/17/2025 6:01,2025.11.17,6:01:00,95106.8,95120.01,95064.42,95120.01
11/17/2025 6:02,2025.11.17,6:02:00,95122.98,95164.34,95109.94,95160.63
11/17/2025 6:03,2025.11.17,6:03:00,95163.42,95169.52,95125.52,95139.9
11/17/2025 6:04,2025.11.17,6:04:00,95139.67,95157.9,95089.2,95132.48
11/17/2025 6:05,2025.11.17,6:05:00,95132.1,95167.4,95118.58,95118.58
11/17/2025 6:06,2025.11.17,6:06:00,95116.69,95169.14,95116.69,95155.9
11/17/2025 6:07,2025.11.17,6:07:00,95159.12,95159.12,95064.11,95081.27
11/17/2025 6:08,2025.11.17,6:08:00,95077.05,95087.38,95067.17,95076.14
11/17/2025 6:09,2025.11.17,6:09:00,95080.81,95081.72,95031.38,95031.38
11/17/2025 6:10,2025.11.17,6:10:00,95029.01,95074.07,94971.29,94977.42
11/17/2025 6:11,2025.11.17,6:11:00,94978.94,94992.22,94922.28,94957.93
11/17/2025 6:12,2025.11.17,6:12:00,94955.56,94955.83,94858.17,94858.17
11/17/2025 6:13,2025.11.17,6:13:00,94839.18,94891.99,94817.08,94888.77
11/17/2025 6:14,2025.11.17,6:14:00,94890.26,94933.08,94860.66,94887.85
11/17/2025 6:15,2025.11.17,6:15:00,94889.16,94918.82,94830.67,94830.67
11/17/2025 6:16,2025.11.17,6:16:00,94838.5,94937.62,94823.07,94931.89
11/17/2025 6:17,2025.11.17,6:17:00,94929.97,94970.1,94902.65,94970.1
11/17/2025 6:18,2025.11.17,6:18:00,94972.51,95030.5,94972.51,95022.98
11/17/2025 6:19,2025.11.17,6:19:00,95022.89,95076.19,95015.96,95072.58
11/17/2025 6:20,2025.11.17,6:20:00,95074.29,95074.77,94984.75,94996.06
11/17/2025 6:21,2025.11.17,6:21:00,94998.44,95044.93,94979.23,94979.23
11/17/2025 6:22,2025.11.17,6:22:00,94979.17,95019.33,94886.38,94899.26
11/17/2025 6:23,2025.11.17,6:23:00,94905.1,94983.26,94903.86,94933.94
11/17/2025 6:24,2025.11.17,6:24:00,94934.61,94963.04,94929.73,94943.97
11/17/2025 6:25,2025.11.17,6:25:00,94940.54,94940.74,94897.93,94932.87
11/17/2025 6:26,2025.11.17,6:26:00,94934.52,94958.69,94928.65,94953.25
11/17/2025 6:27,2025.11.17,6:27:00,94957.22,94987.5,94945.68,94974.37
11/17/2025 6:28,2025.11.17,6:28:00,94973.25,94998.41,94973.25,94979.82
11/17/2025 6:29,2025.11.17,6:29:00,94981.52,95022.79,94979.73,94988.37
11/17/2025 6:30,2025.11.17,6:30:00,94990.42,95002,94954.21,94960.1
11/17/2025 6:31,2025.11.17,6:31:00,94964.98,94977.04,94906.96,94906.96
11/17/2025 6:32,2025.11.17,6:32:00,94904.88,94913.35,94842.1,94847.48
11/17/2025 6:33,2025.11.17,6:33:00,94849.64,94896.48,94830.73,94881
11/17/2025 6:34,2025.11.17,6:34:00,94882.43,94903.86,94875.59,94886.31
11/17/2025 6:35,2025.11.17,6:35:00,94883.06,94883.06,94847.4,94849.84
11/17/2025 6:36,2025.11.17,6:36:00,94849.85,94871.96,94847.33,94862.94
11/17/2025 6:37,2025.11.17,6:37:00,94868.39,94871.97,94860.59,94869.69
11/17/2025 6:38,2025.11.17,6:38:00,94876.91,94888.01,94871.48,94888.01
11/17/2025 6:39,2025.11.17,6:39:00,94888.25,94903.45,94877.8,94877.8
11/17/2025 6:40,2025.11.17,6:40:00,94877.78,94890.93,94858.96,94889.67
11/17/2025 6:41,2025.11.17,6:41:00,94891.11,94891.11,94838.83,94865.4
11/17/2025 6:42,2025.11.17,6:42:00,94862.1,94864.32,94848.63,94853.92
11/17/2025 6:43,2025.11.17,6:43:00,94853.39,94853.39,94835,94847.65
11/17/2025 6:44,2025.11.17,6:44:00,94848.57,94885.53,94844.91,94865.37
11/17/2025 6:45,2025.11.17,6:45:00,94867.23,94885.81,94844.75,94872.71
11/17/2025 6:46,2025.11.17,6:46:00,94876.05,94902.17,94873.08,94891.12
11/17/2025 6:47,2025.11.17,6:47:00,94885.87,94955.01,94885.87,94931.49
11/17/2025 6:48,2025.11.17,6:48:00,94928.02,94949.46,94916.29,94927.12
11/17/2025 6:49,2025.11.17,6:49:00,94922.73,94927.15,94917.11,94918.14
11/17/2025 6:50,2025.11.17,6:50:00,94921.6,94965.6,94918.78,94963.79
11/17/2025 6:51,2025.11.17,6:51:00,94966.69,95044.45,94959.99,95028.96
11/17/2025 6:52,2025.11.17,6:52:00,95032.37,95058.09,95032.37,95058.09
11/17/2025 6:53,2025.11.17,6:53:00,95062.16,95183.41,95062.16,95183.41
11/17/2025 6:54,2025.11.17,6:54:00,95186.97,95186.97,95095.94,95130.24
11/17/2025 6:55,2025.11.17,6:55:00,95125.57,95162.73,95107.68,95151.72
11/17/2025 6:56,2025.11.17,6:56:00,95153.38,95220.95,95153.38,95181.19
11/17/2025 6:57,2025.11.17,6:57:00,95180.76,95249.08,95180.76,95246.35
11/17/2025 6:58,2025.11.17,6:58:00,95241.8,95260.84,95190.45,95203.45
11/17/2025 6:59,2025.11.17,6:59:00,95204.43,95214.92,95183.18,95194.31
11/17/2025 7:00,2025.11.17,7:00:00,95194.53,95261.51,95183.55,95183.55
11/17/2025 7:01,2025.11.17,7:01:00,95182.61,95198.88,95156.73,95158.6
11/17/2025 7:02,2025.11.17,7:02:00,95160.12,95211.35,95158.47,95211.35
11/17/2025 7:03,2025.11.17,7:03:00,95210.89,95210.89,95137.49,95152.1
11/17/2025 7:04,2025.11.17,7:04:00,95150.34,95150.34,95123.32,95139.01
11/17/2025 7:05,2025.11.17,7:05:00,95138.21,95167.79,95137.35,95153.63
11/17/2025 7:06,2025.11.17,7:06:00,95148.99,95210.52,95140.64,95206.56
11/17/2025 7:07,2025.11.17,7:07:00,95210.15,95401.87,95210.15,95352.66
11/17/2025 7:08,2025.11.17,7:08:00,95351.26,95381.6,95284.74,95365.35
11/17/2025 7:09,2025.11.17,7:09:00,95365.44,95373.7,95331.19,95346.7
11/17/2025 7:10,2025.11.17,7:10:00,95345.73,95358.75,95295.48,95342.62
11/17/2025 7:11,2025.11.17,7:11:00,95338.07,95357.91,95299.05,95328.55
11/17/2025 7:12,2025.11.17,7:12:00,95325.98,95331.22,95239.93,95289.42
11/17/2025 7:13,2025.11.17,7:13:00,95288.49,95307.47,95202.53,95202.53
11/17/2025 7:14,2025.11.17,7:14:00,95204.69,95315.35,95195.65,95247.72
11/17/2025 7:15,2025.11.17,7:15:00,95248.35,95277.65,95237.79,95252.67
11/17/2025 7:16,2025.11.17,7:16:00,95253.15,95352.65,95245.17,95351.16
11/17/2025 7:17,2025.11.17,7:17:00,95351.47,95387.92,95320.83,95387.92
11/17/2025 7:18,2025.11.17,7:18:00,95389.19,95389.19,95314.57,95350.13
11/17/2025 7:19,2025.11.17,7:19:00,95349.65,95407.05,95343.65,95390.47
11/17/2025 7:20,2025.11.17,7:20:00,95385.78,95414.82,95379.98,95414.82
11/17/2025 7:21,2025.11.17,7:21:00,95421.26,95463.6,95421.26,95438.85
11/17/2025 7:22,2025.11.17,7:22:00,95437.67,95468.93,95421.48,95465.62
11/17/2025 7:23,2025.11.17,7:23:00,95471,95499.06,95441.5,95448.83
11/17/2025 7:24,2025.11.17,7:24:00,95448.76,95576.17,95448.76,95505.96
11/17/2025 7:25,2025.11.17,7:25:00,95502.72,95502.72,95389.15,95423.34
11/17/2025 7:26,2025.11.17,7:26:00,95422.97,95424.95,95372.41,95424.86
11/17/2025 7:27,2025.11.17,7:27:00,95425.96,95462.21,95425.96,95442.38
11/17/2025 7:28,2025.11.17,7:28:00,95442.48,95461.57,95400.79,95438.75
11/17/2025 7:29,2025.11.17,7:29:00,95436.1,95436.1,95364.27,95367.56
11/17/2025 7:30,2025.11.17,7:30:00,95369.24,95381.66,95328.04,95378.58
11/17/2025 7:31,2025.11.17,7:31:00,95377.6,95379.32,95343.55,95357.17
11/17/2025 7:32,2025.11.17,7:32:00,95362.02,95365.34,95298.39,95338.29
11/17/2025 7:33,2025.11.17,7:33:00,95336.93,95400.08,95336.93,95366.58
11/17/2025 7:34,2025.11.17,7:34:00,95372.57,95413.49,95370.29,95413.49
11/17/2025 7:35,2025.11.17,7:35:00,95414.35,95499.26,95414.35,95462.9
11/17/2025 7:36,2025.11.17,7:36:00,95460.49,95498.36,95414.78,95438.27
11/17/2025 7:37,2025.11.17,7:37:00,95443.33,95594.2,95443.33,95542.43
11/17/2025 7:38,2025.11.17,7:38:00,95538.56,95575.77,95512.03,95574.78
11/17/2025 7:39,2025.11.17,7:39:00,95575.56,95620.2,95549.4,95607.74
11/17/2025 7:40,2025.11.17,7:40:00,95609.9,95648.65,95602.63,95643.22
11/17/2025 7:41,2025.11.17,7:41:00,95635.02,95692.44,95635.02,95689.1
11/17/2025 7:42,2025.11.17,7:42:00,95685.54,95741.25,95641.58,95668.22
11/17/2025 7:43,2025.11.17,7:43:00,95667.47,95667.47,95631.91,95656.39
11/17/2025 7:44,2025.11.17,7:44:00,95656.53,95696.44,95656.53,95662.81
11/17/2025 7:45,2025.11.17,7:45:00,95663.87,95705.71,95663.87,95699.39
11/17/2025 7:46,2025.11.17,7:46:00,95697.01,95769.15,95676.56,95753.55
11/17/2025 7:47,2025.11.17,7:47:00,95753.78,95788.99,95710.34,95710.34
11/17/2025 7:48,2025.11.17,7:48:00,95719.07,95760.89,95671.94,95676.5
11/17/2025 7:49,2025.11.17,7:49:00,95678.89,95767.67,95666.21,95767.67
11/17/2025 7:50,2025.11.17,7:50:00,95766.64,95809.5,95729.7,95751.15
11/17/2025 7:51,2025.11.17,7:51:00,95751.28,95778.78,95739.72,95745.97
11/17/2025 7:52,2025.11.17,7:52:00,95745.52,95768.22,95613.83,95625.09
11/17/2025 7:53,2025.11.17,7:53:00,95628.23,95670.2,95612.77,95661.36
11/17/2025 7:54,2025.11.17,7:54:00,95655.57,95691.63,95653.3,95670.06
11/17/2025 7:55,2025.11.17,7:55:00,95672.35,95672.35,95618.2,95661.03
11/17/2025 7:56,2025.11.17,7:56:00,95661.22,95682.42,95634.67,95651.51
11/17/2025 7:57,2025.11.17,7:57:00,95652.45,95660.13,95603.63,95615.33
11/17/2025 7:58,2025.11.17,7:58:00,95618.26,95675.39,95610.48,95675.39
11/17/2025 7:59,2025.11.17,7:59:00,95676.05,95676.05,95556.01,95556.15
11/17/2025 8:00,2025.11.17,8:00:00,95565.77,95607.92,95543.37,95575.27
11/17/2025 8:01,2025.11.17,8:01:00,95575.18,95592.53,95556.54,95591.8
11/17/2025 8:02,2025.11.17,8:02:00,95594.95,95651.95,95594.95,95612.28
11/17/2025 8:03,2025.11.17,8:03:00,95612.24,95642.9,95591.82,95591.82
11/17/2025 8:04,2025.11.17,8:04:00,95593.25,95672.38,95586.04,95659.16
11/17/2025 8:05,2025.11.17,8:05:00,95657.95,95690.61,95632.38,95670.39
11/17/2025 8:06,2025.11.17,8:06:00,95676.26,95676.26,95652.36,95652.36
11/17/2025 8:07,2025.11.17,8:07:00,95650.99,95660.34,95618.17,95650.48
11/17/2025 8:08,2025.11.17,8:08:00,95654.44,95659.54,95606.01,95633.79
11/17/2025 8:09,2025.11.17,8:09:00,95634.78,95656.37,95623.05,95623.05
11/17/2025 8:10,2025.11.17,8:10:00,95611.06,95659.78,95589.18,95649.28
11/17/2025 8:11,2025.11.17,8:11:00,95652.47,95668.84,95578.92,95600.16
11/17/2025 8:12,2025.11.17,8:12:00,95599.44,95636.84,95599.44,95616.09
11/17/2025 8:13,2025.11.17,8:13:00,95613.67,95646.46,95603.92,95616
11/17/2025 8:14,2025.11.17,8:14:00,95613.67,95651.96,95580.01,95580.38
11/17/2025 8:15,2025.11.17,8:15:00,95583.86,95672.35,95572.79,95672.35
11/17/2025 8:16,2025.11.17,8:16:00,95677.06,95761.28,95652.72,95761.28
11/17/2025 8:17,2025.11.17,8:17:00,95767.31,95767.31,95714.31,95735.22
11/17/2025 8:18,2025.11.17,8:18:00,95729.87,95744.06,95705.37,95729.08
11/17/2025 8:19,2025.11.17,8:19:00,95728.82,95742.92,95710.37,95719.75
11/17/2025 8:20,2025.11.17,8:20:00,95721.47,95768.05,95718.16,95737.27
11/17/2025 8:21,2025.11.17,8:21:00,95738.71,95903.48,95738.71,95884.39
11/17/2025 8:22,2025.11.17,8:22:00,95890.04,95924.24,95823.51,95887.16
11/17/2025 8:23,2025.11.17,8:23:00,95886.37,95889.15,95859.04,95876.46
11/17/2025 8:24,2025.11.17,8:24:00,95878.44,95917.74,95843.23,95899.65
11/17/2025 8:25,2025.11.17,8:25:00,95908.38,95951.09,95889.65,95930.2
11/17/2025 8:26,2025.11.17,8:26:00,95926.1,95928.95,95819.55,95819.55
11/17/2025 8:27,2025.11.17,8:27:00,95819.77,95858.07,95788.78,95830.87
11/17/2025 8:28,2025.11.17,8:28:00,95827.34,95854.31,95791.63,95800.73
11/17/2025 8:29,2025.11.17,8:29:00,95799.21,95814.84,95734.58,95778.8
11/17/2025 8:30,2025.11.17,8:30:00,95780.02,95849.79,95780.02,95842
11/17/2025 8:31,2025.11.17,8:31:00,95837.37,95838.92,95696.01,95738.44
11/17/2025 8:32,2025.11.17,8:32:00,95734.89,95764.12,95710.38,95710.38
11/17/2025 8:33,2025.11.17,8:33:00,95709.42,95714.68,95685.08,95692.29
11/17/2025 8:34,2025.11.17,8:34:00,95679.8,95709.98,95657.59,95709.98
11/17/2025 8:35,2025.11.17,8:35:00,95706.21,95706.21,95655.87,95667.9
11/17/2025 8:36,2025.11.17,8:36:00,95664.07,95676.12,95651.55,95658.78
11/17/2025 8:37,2025.11.17,8:37:00,95661.47,95671.49,95598.69,95599.09
11/17/2025 8:38,2025.11.17,8:38:00,95603.03,95641.55,95603.03,95641.55
11/17/2025 8:39,2025.11.17,8:39:00,95642.84,95692.6,95635.16,95684.81
11/17/2025 8:40,2025.11.17,8:40:00,95685.37,95692.13,95636.65,95639.32
11/17/2025 8:41,2025.11.17,8:41:00,95636.77,95653.22,95624.19,95629.2
11/17/2025 8:42,2025.11.17,8:42:00,95619.61,95635.05,95600.03,95614.94
11/17/2025 8:43,2025.11.17,8:43:00,95616.05,95622.01,95583.04,95583.04
