DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-11-14 10:51:00,2025.11.14,10:51:00,154.702,154.713,154.698,154.712,28,0,10
2025-11-14 10:52:00,2025.11.14,10:52:00,154.71,154.718,154.71,154.712,22,0,10
2025-11-14 10:53:00,2025.11.14,10:53:00,154.711,154.714,154.7,154.7,28,0,10
2025-11-14 10:54:00,2025.11.14,10:54:00,154.701,154.711,154.699,154.701,25,0,10
2025-11-14 10:55:00,2025.11.14,10:55:00,154.701,154.703,154.693,154.693,18,0,10
2025-11-14 10:56:00,2025.11.14,10:56:00,154.695,154.712,154.694,154.706,50,0,10
2025-11-14 10:57:00,2025.11.14,10:57:00,154.706,154.73,154.702,154.724,45,0,10
2025-11-14 10:58:00,2025.11.14,10:58:00,154.724,154.746,154.724,154.735,49,0,10
2025-11-14 10:59:00,2025.11.14,10:59:00,154.735,154.747,154.733,154.744,38,0,10
2025-11-14 11:00:00,2025.11.14,11:00:00,154.744,154.745,154.725,154.734,53,0,10
2025-11-14 11:01:00,2025.11.14,11:01:00,154.734,154.74,154.72,154.72,23,0,10
2025-11-14 11:02:00,2025.11.14,11:02:00,154.721,154.724,154.72,154.722,22,0,10
2025-11-14 11:03:00,2025.11.14,11:03:00,154.723,154.723,154.706,154.71,37,0,10
2025-11-14 11:04:00,2025.11.14,11:04:00,154.71,154.711,154.704,154.706,27,0,10
2025-11-14 11:05:00,2025.11.14,11:05:00,154.706,154.714,154.704,154.707,29,0,10
2025-11-14 11:06:00,2025.11.14,11:06:00,154.706,154.737,154.706,154.737,45,0,10
2025-11-14 11:07:00,2025.11.14,11:07:00,154.737,154.737,154.723,154.731,34,0,10
2025-11-14 11:08:00,2025.11.14,11:08:00,154.732,154.747,154.722,154.726,43,0,10
2025-11-14 11:09:00,2025.11.14,11:09:00,154.726,154.73,154.715,154.722,27,0,10
2025-11-14 11:10:00,2025.11.14,11:10:00,154.722,154.728,154.704,154.704,33,0,10
2025-11-14 11:11:00,2025.11.14,11:11:00,154.708,154.721,154.702,154.711,41,0,10
2025-11-14 11:12:00,2025.11.14,11:12:00,154.713,154.718,154.7,154.709,56,0,10
2025-11-14 11:13:00,2025.11.14,11:13:00,154.71,154.735,154.71,154.713,58,0,10
2025-11-14 11:14:00,2025.11.14,11:14:00,154.717,154.72,154.703,154.71,60,0,10
2025-11-14 11:15:00,2025.11.14,11:15:00,154.711,154.73,154.709,154.711,46,0,10
2025-11-14 11:16:00,2025.11.14,11:16:00,154.711,154.724,154.697,154.698,48,0,10
2025-11-14 11:17:00,2025.11.14,11:17:00,154.699,154.716,154.698,154.707,33,0,10
2025-11-14 11:18:00,2025.11.14,11:18:00,154.709,154.714,154.675,154.687,51,0,10
2025-11-14 11:19:00,2025.11.14,11:19:00,154.687,154.687,154.656,154.658,52,0,10
2025-11-14 11:20:00,2025.11.14,11:20:00,154.657,154.663,154.639,154.641,62,0,10
2025-11-14 11:21:00,2025.11.14,11:21:00,154.64,154.657,154.64,154.641,55,0,10
2025-11-14 11:22:00,2025.11.14,11:22:00,154.64,154.657,154.628,154.647,66,0,10
2025-11-14 11:23:00,2025.11.14,11:23:00,154.648,154.655,154.64,154.642,41,0,10
2025-11-14 11:24:00,2025.11.14,11:24:00,154.642,154.673,154.642,154.667,58,0,10
2025-11-14 11:25:00,2025.11.14,11:25:00,154.666,154.67,154.655,154.662,40,0,10
2025-11-14 11:26:00,2025.11.14,11:26:00,154.662,154.668,154.657,154.665,24,0,10
2025-11-14 11:27:00,2025.11.14,11:27:00,154.665,154.678,154.657,154.677,32,0,10
2025-11-14 11:28:00,2025.11.14,11:28:00,154.678,154.68,154.661,154.663,30,0,10
2025-11-14 11:29:00,2025.11.14,11:29:00,154.663,154.672,154.658,154.667,30,0,10
2025-11-14 11:30:00,2025.11.14,11:30:00,154.667,154.671,154.646,154.659,38,0,10
2025-11-14 11:31:00,2025.11.14,11:31:00,154.659,154.665,154.65,154.664,36,0,10
2025-11-14 11:32:00,2025.11.14,11:32:00,154.664,154.675,154.655,154.661,45,0,10
2025-11-14 11:33:00,2025.11.14,11:33:00,154.661,154.668,154.653,154.664,37,0,10
2025-11-14 11:34:00,2025.11.14,11:34:00,154.663,154.676,154.663,154.666,39,0,10
2025-11-14 11:35:00,2025.11.14,11:35:00,154.666,154.677,154.661,154.669,58,0,10
2025-11-14 11:36:00,2025.11.14,11:36:00,154.666,154.666,154.659,154.662,26,0,10
2025-11-14 11:37:00,2025.11.14,11:37:00,154.664,154.675,154.664,154.671,40,0,10
2025-11-14 11:38:00,2025.11.14,11:38:00,154.671,154.679,154.648,154.664,57,0,10
2025-11-14 11:39:00,2025.11.14,11:39:00,154.666,154.669,154.66,154.661,27,0,10
2025-11-14 11:40:00,2025.11.14,11:40:00,154.661,154.666,154.656,154.662,31,0,10
2025-11-14 11:41:00,2025.11.14,11:41:00,154.661,154.663,154.654,154.655,36,0,10
2025-11-14 11:42:00,2025.11.14,11:42:00,154.655,154.658,154.651,154.656,22,0,10
2025-11-14 11:43:00,2025.11.14,11:43:00,154.655,154.665,154.655,154.664,28,0,10
2025-11-14 11:44:00,2025.11.14,11:44:00,154.662,154.688,154.662,154.687,34,0,10
2025-11-14 11:45:00,2025.11.14,11:45:00,154.688,154.712,154.685,154.699,41,0,10
2025-11-14 11:46:00,2025.11.14,11:46:00,154.699,154.702,154.688,154.701,36,0,10
2025-11-14 11:47:00,2025.11.14,11:47:00,154.7,154.7,154.686,154.687,35,0,10
2025-11-14 11:48:00,2025.11.14,11:48:00,154.687,154.708,154.687,154.703,40,0,10
2025-11-14 11:49:00,2025.11.14,11:49:00,154.704,154.711,154.701,154.71,33,0,10
2025-11-14 11:50:00,2025.11.14,11:50:00,154.71,154.711,154.677,154.693,47,0,10
2025-11-14 11:51:00,2025.11.14,11:51:00,154.694,154.694,154.669,154.669,36,0,10
2025-11-14 11:52:00,2025.11.14,11:52:00,154.669,154.697,154.669,154.689,32,0,10
2025-11-14 11:53:00,2025.11.14,11:53:00,154.689,154.689,154.656,154.664,40,0,10
2025-11-14 11:54:00,2025.11.14,11:54:00,154.664,154.676,154.656,154.675,34,0,10
2025-11-14 11:55:00,2025.11.14,11:55:00,154.677,154.677,154.636,154.64,62,0,10
2025-11-14 11:56:00,2025.11.14,11:56:00,154.64,154.643,154.625,154.643,49,0,10
2025-11-14 11:57:00,2025.11.14,11:57:00,154.642,154.653,154.64,154.652,37,0,10
2025-11-14 11:58:00,2025.11.14,11:58:00,154.652,154.663,154.648,154.649,46,0,10
2025-11-14 11:59:00,2025.11.14,11:59:00,154.648,154.658,154.648,154.654,30,0,10
2025-11-14 12:00:00,2025.11.14,12:00:00,154.654,154.658,154.649,154.651,44,0,10
2025-11-14 12:01:00,2025.11.14,12:01:00,154.652,154.653,154.618,154.626,65,0,10
2025-11-14 12:02:00,2025.11.14,12:02:00,154.626,154.641,154.62,154.628,67,0,10
2025-11-14 12:03:00,2025.11.14,12:03:00,154.628,154.633,154.616,154.619,55,0,10
2025-11-14 12:04:00,2025.11.14,12:04:00,154.62,154.621,154.599,154.6,36,0,10
2025-11-14 12:05:00,2025.11.14,12:05:00,154.601,154.605,154.591,154.595,44,0,10
2025-11-14 12:06:00,2025.11.14,12:06:00,154.594,154.594,154.538,154.541,81,0,10
2025-11-14 12:07:00,2025.11.14,12:07:00,154.538,154.559,154.527,154.552,71,0,10
2025-11-14 12:08:00,2025.11.14,12:08:00,154.551,154.557,154.541,154.552,63,0,10
2025-11-14 12:09:00,2025.11.14,12:09:00,154.552,154.559,154.539,154.54,53,0,10
2025-11-14 12:10:00,2025.11.14,12:10:00,154.54,154.563,154.533,154.561,58,0,10
2025-11-14 12:11:00,2025.11.14,12:11:00,154.563,154.564,154.491,154.491,83,0,10
2025-11-14 12:12:00,2025.11.14,12:12:00,154.491,154.509,154.486,154.489,76,0,10
2025-11-14 12:13:00,2025.11.14,12:13:00,154.488,154.488,154.463,154.467,80,0,10
2025-11-14 12:14:00,2025.11.14,12:14:00,154.467,154.489,154.443,154.443,75,0,10
2025-11-14 12:15:00,2025.11.14,12:15:00,154.442,154.465,154.436,154.461,101,0,10
2025-11-14 12:16:00,2025.11.14,12:16:00,154.459,154.479,154.454,154.479,40,0,10
2025-11-14 12:17:00,2025.11.14,12:17:00,154.479,154.502,154.479,154.487,57,0,10
2025-11-14 12:18:00,2025.11.14,12:18:00,154.487,154.493,154.47,154.48,65,0,10
2025-11-14 12:19:00,2025.11.14,12:19:00,154.477,154.477,154.402,154.41,124,0,10
2025-11-14 12:20:00,2025.11.14,12:20:00,154.411,154.411,154.37,154.379,132,0,10
2025-11-14 12:21:00,2025.11.14,12:21:00,154.378,154.405,154.372,154.384,73,0,10
2025-11-14 12:22:00,2025.11.14,12:22:00,154.382,154.382,154.256,154.294,430,0,10
2025-11-14 12:23:00,2025.11.14,12:23:00,154.296,154.321,154.264,154.314,186,0,10
2025-11-14 12:24:00,2025.11.14,12:24:00,154.312,154.327,154.304,154.316,123,0,10
2025-11-14 12:25:00,2025.11.14,12:25:00,154.314,154.315,154.271,154.305,168,0,10
2025-11-14 12:26:00,2025.11.14,12:26:00,154.303,154.336,154.287,154.313,146,0,10
2025-11-14 12:27:00,2025.11.14,12:27:00,154.311,154.311,154.266,154.271,101,0,10
2025-11-14 12:28:00,2025.11.14,12:28:00,154.273,154.314,154.273,154.313,102,0,10
2025-11-14 12:29:00,2025.11.14,12:29:00,154.313,154.322,154.295,154.303,96,0,10
2025-11-14 12:30:00,2025.11.14,12:30:00,154.303,154.313,154.225,154.241,140,0,10
2025-11-14 12:31:00,2025.11.14,12:31:00,154.239,154.264,154.217,154.217,157,0,10
2025-11-14 12:32:00,2025.11.14,12:32:00,154.219,154.251,154.209,154.244,74,0,10
2025-11-14 12:33:00,2025.11.14,12:33:00,154.243,154.258,154.22,154.224,106,0,10
2025-11-14 12:34:00,2025.11.14,12:34:00,154.224,154.257,154.206,154.244,98,0,10
2025-11-14 12:35:00,2025.11.14,12:35:00,154.244,154.272,154.231,154.255,98,0,10
2025-11-14 12:36:00,2025.11.14,12:36:00,154.255,154.262,154.227,154.241,109,0,10
2025-11-14 12:37:00,2025.11.14,12:37:00,154.239,154.24,154.183,154.183,100,0,10
2025-11-14 12:38:00,2025.11.14,12:38:00,154.18,154.181,154.13,154.138,155,0,10
2025-11-14 12:39:00,2025.11.14,12:39:00,154.14,154.144,154.099,154.105,156,0,10
2025-11-14 12:40:00,2025.11.14,12:40:00,154.108,154.108,154.037,154.04,215,0,10
2025-11-14 12:41:00,2025.11.14,12:41:00,154.041,154.042,154.015,154.03,147,0,10
2025-11-14 12:42:00,2025.11.14,12:42:00,154.03,154.056,154.03,154.047,175,0,10
2025-11-14 12:43:00,2025.11.14,12:43:00,154.044,154.05,154.008,154.025,111,0,10
2025-11-14 12:44:00,2025.11.14,12:44:00,154.027,154.037,154.006,154.03,104,0,10
2025-11-14 12:45:00,2025.11.14,12:45:00,154.034,154.038,154.0,154.014,107,0,10
2025-11-14 12:46:00,2025.11.14,12:46:00,154.014,154.03,154.011,154.029,65,0,10
2025-11-14 12:47:00,2025.11.14,12:47:00,154.029,154.067,154.024,154.059,99,0,10
2025-11-14 12:48:00,2025.11.14,12:48:00,154.06,154.108,154.057,154.1,91,0,10
2025-11-14 12:49:00,2025.11.14,12:49:00,154.1,154.144,154.099,154.132,89,0,10
2025-11-14 12:50:00,2025.11.14,12:50:00,154.128,154.148,154.11,154.146,96,0,10
2025-11-14 12:51:00,2025.11.14,12:51:00,154.148,154.148,154.121,154.126,66,0,10
2025-11-14 12:52:00,2025.11.14,12:52:00,154.124,154.125,154.075,154.08,82,0,10
2025-11-14 12:53:00,2025.11.14,12:53:00,154.077,154.085,154.059,154.08,81,0,10
2025-11-14 12:54:00,2025.11.14,12:54:00,154.079,154.102,154.061,154.073,87,0,10
2025-11-14 12:55:00,2025.11.14,12:55:00,154.073,154.074,154.041,154.054,96,0,10
2025-11-14 12:56:00,2025.11.14,12:56:00,154.053,154.056,153.933,153.946,246,0,10
2025-11-14 12:57:00,2025.11.14,12:57:00,153.948,153.961,153.892,153.933,164,0,10
2025-11-14 12:58:00,2025.11.14,12:58:00,153.933,153.944,153.856,153.87,160,0,10
2025-11-14 12:59:00,2025.11.14,12:59:00,153.872,153.898,153.804,153.809,174,0,10
2025-11-14 13:00:00,2025.11.14,13:00:00,153.806,153.828,153.729,153.79,344,0,10
2025-11-14 13:01:00,2025.11.14,13:01:00,153.79,153.909,153.79,153.886,265,0,10
2025-11-14 13:02:00,2025.11.14,13:02:00,153.883,153.917,153.865,153.907,182,0,10
2025-11-14 13:03:00,2025.11.14,13:03:00,153.909,153.955,153.865,153.94,168,0,10
2025-11-14 13:04:00,2025.11.14,13:04:00,153.937,153.963,153.92,153.954,151,0,10
2025-11-14 13:05:00,2025.11.14,13:05:00,153.956,153.969,153.905,153.919,179,0,10
2025-11-14 13:06:00,2025.11.14,13:06:00,153.915,153.915,153.865,153.865,145,0,10
2025-11-14 13:07:00,2025.11.14,13:07:00,153.868,153.897,153.849,153.875,150,0,10
2025-11-14 13:08:00,2025.11.14,13:08:00,153.875,153.914,153.854,153.891,117,0,10
2025-11-14 13:09:00,2025.11.14,13:09:00,153.888,153.888,153.846,153.864,144,0,10
2025-11-14 13:10:00,2025.11.14,13:10:00,153.867,153.867,153.833,153.861,102,0,10
2025-11-14 13:11:00,2025.11.14,13:11:00,153.858,153.895,153.834,153.861,209,0,10
2025-11-14 13:12:00,2025.11.14,13:12:00,153.863,153.863,153.822,153.829,153,0,10
2025-11-14 13:13:00,2025.11.14,13:13:00,153.826,153.83,153.795,153.814,150,0,10
2025-11-14 13:14:00,2025.11.14,13:14:00,153.817,153.864,153.813,153.86,104,0,10
2025-11-14 13:15:00,2025.11.14,13:15:00,153.863,153.863,153.816,153.816,92,0,10
2025-11-14 13:16:00,2025.11.14,13:16:00,153.816,153.838,153.808,153.815,103,0,10
2025-11-14 13:17:00,2025.11.14,13:17:00,153.813,153.852,153.801,153.814,117,0,10
2025-11-14 13:18:00,2025.11.14,13:18:00,153.811,153.826,153.795,153.813,127,0,10
2025-11-14 13:19:00,2025.11.14,13:19:00,153.814,153.814,153.749,153.749,121,0,10
2025-11-14 13:20:00,2025.11.14,13:20:00,153.747,153.747,153.643,153.669,302,0,10
2025-11-14 13:21:00,2025.11.14,13:21:00,153.666,153.668,153.613,153.648,163,0,10
2025-11-14 13:22:00,2025.11.14,13:22:00,153.646,153.679,153.636,153.67,112,0,10
2025-11-14 13:23:00,2025.11.14,13:23:00,153.67,153.697,153.657,153.683,141,0,10
2025-11-14 13:24:00,2025.11.14,13:24:00,153.68,153.71,153.661,153.707,119,0,10
2025-11-14 13:25:00,2025.11.14,13:25:00,153.704,153.778,153.7,153.766,142,0,10
2025-11-14 13:26:00,2025.11.14,13:26:00,153.766,153.77,153.743,153.766,85,0,10
2025-11-14 13:27:00,2025.11.14,13:27:00,153.767,153.782,153.744,153.747,67,0,10
2025-11-14 13:28:00,2025.11.14,13:28:00,153.746,153.812,153.743,153.812,80,0,10
2025-11-14 13:29:00,2025.11.14,13:29:00,153.813,153.816,153.796,153.804,61,0,10
2025-11-14 13:30:00,2025.11.14,13:30:00,153.803,153.804,153.747,153.79,92,0,10
2025-11-14 13:31:00,2025.11.14,13:31:00,153.789,153.846,153.774,153.839,57,0,10
2025-11-14 13:32:00,2025.11.14,13:32:00,153.837,153.845,153.801,153.825,72,0,10
2025-11-14 13:33:00,2025.11.14,13:33:00,153.822,153.822,153.724,153.726,151,0,10
2025-11-14 13:34:00,2025.11.14,13:34:00,153.724,153.78,153.707,153.772,166,0,10
2025-11-14 13:35:00,2025.11.14,13:35:00,153.77,153.77,153.698,153.719,140,0,10
2025-11-14 13:36:00,2025.11.14,13:36:00,153.724,153.742,153.697,153.738,119,0,10
2025-11-14 13:37:00,2025.11.14,13:37:00,153.735,153.74,153.7,153.708,107,0,10
2025-11-14 13:38:00,2025.11.14,13:38:00,153.709,153.735,153.679,153.732,164,0,10
2025-11-14 13:39:00,2025.11.14,13:39:00,153.729,153.747,153.709,153.717,143,0,10
2025-11-14 13:40:00,2025.11.14,13:40:00,153.714,153.819,153.7,153.794,211,0,10
2025-11-14 13:41:00,2025.11.14,13:41:00,153.796,153.8,153.751,153.757,160,0,10
2025-11-14 13:42:00,2025.11.14,13:42:00,153.758,153.788,153.725,153.729,173,0,10
2025-11-14 13:43:00,2025.11.14,13:43:00,153.731,153.747,153.691,153.72,180,0,10
2025-11-14 13:44:00,2025.11.14,13:44:00,153.718,153.77,153.716,153.755,111,0,10
2025-11-14 13:45:00,2025.11.14,13:45:00,153.757,153.813,153.755,153.781,149,0,10
2025-11-14 13:46:00,2025.11.14,13:46:00,153.78,153.841,153.78,153.828,185,0,10
2025-11-14 13:47:00,2025.11.14,13:47:00,153.824,153.883,153.814,153.872,159,0,10
2025-11-14 13:48:00,2025.11.14,13:48:00,153.87,153.914,153.864,153.896,137,0,10
2025-11-14 13:49:00,2025.11.14,13:49:00,153.895,153.989,153.89,153.982,174,0,10
2025-11-14 13:50:00,2025.11.14,13:50:00,153.983,154.028,153.959,154.028,140,0,10
2025-11-14 13:51:00,2025.11.14,13:51:00,154.024,154.14,154.014,154.117,227,0,10
2025-11-14 13:52:00,2025.11.14,13:52:00,154.116,154.136,154.083,154.084,189,0,10
2025-11-14 13:53:00,2025.11.14,13:53:00,154.082,154.105,154.049,154.1,126,0,10
2025-11-14 13:54:00,2025.11.14,13:54:00,154.097,154.109,154.065,154.091,112,0,10
2025-11-14 13:55:00,2025.11.14,13:55:00,154.091,154.092,154.06,154.086,110,0,10
2025-11-14 13:56:00,2025.11.14,13:56:00,154.083,154.088,154.051,154.077,131,0,10
2025-11-14 13:57:00,2025.11.14,13:57:00,154.074,154.086,154.012,154.025,124,0,10
2025-11-14 13:58:00,2025.11.14,13:58:00,154.026,154.064,154.014,154.048,126,0,10
2025-11-14 13:59:00,2025.11.14,13:59:00,154.05,154.085,154.05,154.082,78,0,10
2025-11-14 14:00:00,2025.11.14,14:00:00,154.083,154.136,154.083,154.085,172,0,10
2025-11-14 14:01:00,2025.11.14,14:01:00,154.086,154.107,154.06,154.069,86,0,10
2025-11-14 14:02:00,2025.11.14,14:02:00,154.069,154.1,154.064,154.083,110,0,10
2025-11-14 14:03:00,2025.11.14,14:03:00,154.086,154.132,154.083,154.089,112,0,10
2025-11-14 14:04:00,2025.11.14,14:04:00,154.086,154.174,154.084,154.163,174,0,10
2025-11-14 14:05:00,2025.11.14,14:05:00,154.16,154.189,154.136,154.157,169,0,10
2025-11-14 14:06:00,2025.11.14,14:06:00,154.158,154.195,154.158,154.193,113,0,10
2025-11-14 14:07:00,2025.11.14,14:07:00,154.19,154.241,154.178,154.226,134,0,10
2025-11-14 14:08:00,2025.11.14,14:08:00,154.225,154.228,154.191,154.197,100,0,10
2025-11-14 14:09:00,2025.11.14,14:09:00,154.2,154.23,154.172,154.177,101,0,10
2025-11-14 14:10:00,2025.11.14,14:10:00,154.176,154.188,154.131,154.134,96,0,10
2025-11-14 14:11:00,2025.11.14,14:11:00,154.133,154.15,154.128,154.146,62,0,10
2025-11-14 14:12:00,2025.11.14,14:12:00,154.145,154.171,154.133,154.133,77,0,10
2025-11-14 14:13:00,2025.11.14,14:13:00,154.131,154.148,154.126,154.142,68,0,10
2025-11-14 14:14:00,2025.11.14,14:14:00,154.143,154.159,154.115,154.158,92,0,10
2025-11-14 14:15:00,2025.11.14,14:15:00,154.155,154.16,154.122,154.129,76,0,10
2025-11-14 14:16:00,2025.11.14,14:16:00,154.128,154.145,154.106,154.106,105,0,10
2025-11-14 14:17:00,2025.11.14,14:17:00,154.11,154.133,154.083,154.096,112,0,10
2025-11-14 14:18:00,2025.11.14,14:18:00,154.099,154.116,154.078,154.091,86,0,10
2025-11-14 14:19:00,2025.11.14,14:19:00,154.092,154.126,154.074,154.11,100,0,10
2025-11-14 14:20:00,2025.11.14,14:20:00,154.108,154.139,154.101,154.113,90,0,10
2025-11-14 14:21:00,2025.11.14,14:21:00,154.116,154.133,154.101,154.131,90,0,10
2025-11-14 14:22:00,2025.11.14,14:22:00,154.131,154.151,154.113,154.131,128,0,10
2025-11-14 14:23:00,2025.11.14,14:23:00,154.133,154.189,154.132,154.179,105,0,10
2025-11-14 14:24:00,2025.11.14,14:24:00,154.181,154.197,154.155,154.155,87,0,10
2025-11-14 14:25:00,2025.11.14,14:25:00,154.158,154.158,154.098,154.132,143,0,10
2025-11-14 14:26:00,2025.11.14,14:26:00,154.132,154.151,154.115,154.115,88,0,10
2025-11-14 14:27:00,2025.11.14,14:27:00,154.118,154.143,154.113,154.121,111,0,10
2025-11-14 14:28:00,2025.11.14,14:28:00,154.123,154.145,154.113,154.127,112,0,10
2025-11-14 14:29:00,2025.11.14,14:29:00,154.13,154.156,154.083,154.1,148,0,10
2025-11-14 14:30:00,2025.11.14,14:30:00,154.102,154.145,154.067,154.067,271,0,10
2025-11-14 14:31:00,2025.11.14,14:31:00,154.07,154.104,154.068,154.083,149,0,10
2025-11-14 14:32:00,2025.11.14,14:32:00,154.081,154.081,154.034,154.045,165,0,10
2025-11-14 14:33:00,2025.11.14,14:33:00,154.042,154.053,153.979,153.982,164,0,10
2025-11-14 14:34:00,2025.11.14,14:34:00,153.985,154.049,153.985,154.033,190,0,10
2025-11-14 14:35:00,2025.11.14,14:35:00,154.03,154.162,154.013,154.144,306,0,10
2025-11-14 14:36:00,2025.11.14,14:36:00,154.146,154.206,154.12,154.165,314,0,10
2025-11-14 14:37:00,2025.11.14,14:37:00,154.164,154.207,154.119,154.151,270,0,10
2025-11-14 14:38:00,2025.11.14,14:38:00,154.153,154.165,154.123,154.131,227,0,10
2025-11-14 14:39:00,2025.11.14,14:39:00,154.129,154.158,154.068,154.113,237,0,10
2025-11-14 14:40:00,2025.11.14,14:40:00,154.113,154.146,154.082,154.118,290,0,10
2025-11-14 14:41:00,2025.11.14,14:41:00,154.121,154.187,154.116,154.184,180,0,10
2025-11-14 14:42:00,2025.11.14,14:42:00,154.182,154.196,154.095,154.15,235,0,10
2025-11-14 14:43:00,2025.11.14,14:43:00,154.151,154.206,154.144,154.177,148,0,10
2025-11-14 14:44:00,2025.11.14,14:44:00,154.174,154.227,154.166,154.203,143,0,10
2025-11-14 14:45:00,2025.11.14,14:45:00,154.206,154.23,154.173,154.189,228,0,10
2025-11-14 14:46:00,2025.11.14,14:46:00,154.19,154.255,154.19,154.245,150,0,10
2025-11-14 14:47:00,2025.11.14,14:47:00,154.246,154.296,154.241,154.264,170,0,10
2025-11-14 14:48:00,2025.11.14,14:48:00,154.263,154.28,154.237,154.253,157,0,10
2025-11-14 14:49:00,2025.11.14,14:49:00,154.254,154.271,154.233,154.25,205,0,10
2025-11-14 14:50:00,2025.11.14,14:50:00,154.248,154.275,154.216,154.227,175,0,10
2025-11-14 14:51:00,2025.11.14,14:51:00,154.231,154.267,154.214,154.264,186,0,10
2025-11-14 14:52:00,2025.11.14,14:52:00,154.263,154.288,154.248,154.263,147,0,10
2025-11-14 14:53:00,2025.11.14,14:53:00,154.265,154.321,154.256,154.314,203,0,10
2025-11-14 14:54:00,2025.11.14,14:54:00,154.311,154.34,154.284,154.317,154,0,10
2025-11-14 14:55:00,2025.11.14,14:55:00,154.316,154.343,154.308,154.323,121,0,10
2025-11-14 14:56:00,2025.11.14,14:56:00,154.326,154.343,154.312,154.317,103,0,10
2025-11-14 14:57:00,2025.11.14,14:57:00,154.319,154.336,154.286,154.286,99,0,10
2025-11-14 14:58:00,2025.11.14,14:58:00,154.287,154.319,154.287,154.318,75,0,10
2025-11-14 14:59:00,2025.11.14,14:59:00,154.317,154.341,154.309,154.34,63,0,10
2025-11-14 15:00:00,2025.11.14,15:00:00,154.339,154.365,154.331,154.332,162,0,10
2025-11-14 15:01:00,2025.11.14,15:01:00,154.331,154.342,154.269,154.294,127,0,10
2025-11-14 15:02:00,2025.11.14,15:02:00,154.296,154.333,154.291,154.312,181,0,10
2025-11-14 15:03:00,2025.11.14,15:03:00,154.311,154.339,154.295,154.315,201,0,10
2025-11-14 15:04:00,2025.11.14,15:04:00,154.312,154.353,154.31,154.328,202,0,10
2025-11-14 15:05:00,2025.11.14,15:05:00,154.329,154.357,154.317,154.338,198,0,10
2025-11-14 15:06:00,2025.11.14,15:06:00,154.34,154.412,154.34,154.403,152,0,10
2025-11-14 15:07:00,2025.11.14,15:07:00,154.406,154.412,154.337,154.365,134,0,10
2025-11-14 15:08:00,2025.11.14,15:08:00,154.367,154.376,154.35,154.372,98,0,10
2025-11-14 15:09:00,2025.11.14,15:09:00,154.369,154.382,154.352,154.366,146,0,10
2025-11-14 15:10:00,2025.11.14,15:10:00,154.368,154.385,154.362,154.364,113,0,10
2025-11-14 15:11:00,2025.11.14,15:11:00,154.363,154.363,154.306,154.314,141,0,10
2025-11-14 15:12:00,2025.11.14,15:12:00,154.311,154.316,154.245,154.245,146,0,10
2025-11-14 15:13:00,2025.11.14,15:13:00,154.246,154.265,154.232,154.249,122,0,10
2025-11-14 15:14:00,2025.11.14,15:14:00,154.248,154.272,154.235,154.26,120,0,10
2025-11-14 15:15:00,2025.11.14,15:15:00,154.26,154.329,154.259,154.329,175,0,10
2025-11-14 15:16:00,2025.11.14,15:16:00,154.331,154.387,154.328,154.375,170,0,10
2025-11-14 15:17:00,2025.11.14,15:17:00,154.375,154.375,154.336,154.339,100,0,10
2025-11-14 15:18:00,2025.11.14,15:18:00,154.341,154.359,154.323,154.353,120,0,10
2025-11-14 15:19:00,2025.11.14,15:19:00,154.35,154.354,154.317,154.342,107,0,10
2025-11-14 15:20:00,2025.11.14,15:20:00,154.342,154.362,154.317,154.346,157,0,10
2025-11-14 15:21:00,2025.11.14,15:21:00,154.345,154.356,154.318,154.353,116,0,10
2025-11-14 15:22:00,2025.11.14,15:22:00,154.35,154.364,154.333,154.349,101,0,10
2025-11-14 15:23:00,2025.11.14,15:23:00,154.346,154.354,154.312,154.35,116,0,10
2025-11-14 15:24:00,2025.11.14,15:24:00,154.347,154.359,154.313,154.342,122,0,10
2025-11-14 15:25:00,2025.11.14,15:25:00,154.339,154.346,154.307,154.309,152,0,10
2025-11-14 15:26:00,2025.11.14,15:26:00,154.308,154.357,154.307,154.342,151,0,10
2025-11-14 15:27:00,2025.11.14,15:27:00,154.342,154.401,154.342,154.39,123,0,10
2025-11-14 15:28:00,2025.11.14,15:28:00,154.391,154.403,154.374,154.402,117,0,10
2025-11-14 15:29:00,2025.11.14,15:29:00,154.402,154.402,154.376,154.387,116,0,10
2025-11-14 15:30:00,2025.11.14,15:30:00,154.385,154.452,154.381,154.388,141,0,10
2025-11-14 15:31:00,2025.11.14,15:31:00,154.39,154.391,154.361,154.375,95,0,10
2025-11-14 15:32:00,2025.11.14,15:32:00,154.371,154.392,154.364,154.365,105,0,10
2025-11-14 15:33:00,2025.11.14,15:33:00,154.365,154.38,154.331,154.341,130,0,10
2025-11-14 15:34:00,2025.11.14,15:34:00,154.342,154.348,154.318,154.339,78,0,10
2025-11-14 15:35:00,2025.11.14,15:35:00,154.34,154.383,154.328,154.377,94,0,10
2025-11-14 15:36:00,2025.11.14,15:36:00,154.377,154.388,154.364,154.375,100,0,10
2025-11-14 15:37:00,2025.11.14,15:37:00,154.374,154.397,154.366,154.382,101,0,10
2025-11-14 15:38:00,2025.11.14,15:38:00,154.378,154.389,154.371,154.379,79,0,10
2025-11-14 15:39:00,2025.11.14,15:39:00,154.381,154.423,154.375,154.412,100,0,10
2025-11-14 15:40:00,2025.11.14,15:40:00,154.411,154.437,154.409,154.428,75,0,10
